id,count,sequence_id,date,start_date,end_date
13090,0,20230924191x,2023-09-24,19:18:03,19:18:03
13091,1,20230924191x,2023-09-24,19:18:04,19:18:04
13092,0,20230924191x,2023-09-24,19:18:05,19:18:05
13093,0,20230924191x,2023-09-24,19:18:06,19:18:06
13094,1,20230924191x,2023-09-24,19:18:07,19:18:07
13095,0,20230924191x,2023-09-24,19:18:08,19:18:08
13096,1,20230924191x,2023-09-24,19:18:09,19:18:09
13097,0,20230924191x,2023-09-24,19:18:10,19:18:10
13098,0,20230924191x,2023-09-24,19:18:11,19:18:11
13099,1,20230924191x,2023-09-24,19:18:12,19:18:12
13100,0,20230924191x,2023-09-24,19:18:13,19:18:13
13101,0,20230924191x,2023-09-24,19:18:14,19:18:14
13102,0,20230924191x,2023-09-24,19:18:15,19:18:15
13103,1,20230924191x,2023-09-24,19:18:16,19:18:16
13104,0,20230924191x,2023-09-24,19:18:17,19:18:17
13105,0,20230924191x,2023-09-24,19:18:18,19:18:18
13106,0,20230924191x,2023-09-24,19:18:19,19:18:19
13107,0,20230924191x,2023-09-24,19:18:20,19:18:20
13108,0,20230924191x,2023-09-24,19:18:21,19:18:21
13109,1,20230924191x,2023-09-24,19:18:22,19:18:22
13110,0,20230924191x,2023-09-24,19:18:23,19:18:23
13111,0,20230924191x,2023-09-24,19:18:24,19:18:24
13112,0,20230924191x,2023-09-24,19:18:25,19:18:25
13113,1,20230924191x,2023-09-24,19:18:26,19:18:26
13114,1,20230924191x,2023-09-24,19:18:27,19:18:27
13115,0,20230924191x,2023-09-24,19:18:28,19:18:28
13116,0,20230924191x,2023-09-24,19:18:29,19:18:29
13117,0,20230924191x,2023-09-24,19:18:30,19:18:30
13118,0,20230924191x,2023-09-24,19:18:31,19:18:31
13119,0,20230924191x,2023-09-24,19:18:32,19:18:32
13120,1,20230924191x,2023-09-24,19:18:33,19:18:33
13121,0,20230924191x,2023-09-24,19:18:34,19:18:34
13122,0,20230924191x,2023-09-24,19:18:35,19:18:35
13123,0,20230924191x,2023-09-24,19:18:36,19:18:36
13124,1,20230924191x,2023-09-24,19:18:37,19:18:37
13125,0,20230924191x,2023-09-24,19:18:38,19:18:38
13126,0,20230924191x,2023-09-24,19:18:39,19:18:39
13127,0,20230924191x,2023-09-24,19:18:40,19:18:40
13128,0,20230924191x,2023-09-24,19:18:41,19:18:41
13129,0,20230924191x,2023-09-24,19:18:42,19:18:42
13130,1,20230924191x,2023-09-24,19:18:43,19:18:43
13131,1,20230924191x,2023-09-24,19:18:44,19:18:44
13132,0,20230924191x,2023-09-24,19:18:45,19:18:45
13133,0,20230924191x,2023-09-24,19:18:46,19:18:46
13134,1,20230924191x,2023-09-24,19:18:47,19:18:47
13135,0,20230924191x,2023-09-24,19:18:48,19:18:48
13136,0,20230924191x,2023-09-24,19:18:49,19:18:49
13137,0,20230924191x,2023-09-24,19:18:50,19:18:50
13138,0,20230924191x,2023-09-24,19:18:51,19:18:51
13139,0,20230924191x,2023-09-24,19:18:52,19:18:52
13140,0,20230924191x,2023-09-24,19:18:53,19:18:53
13141,1,20230924191x,2023-09-24,19:18:54,19:18:54
13142,0,20230924191x,2023-09-24,19:18:55,19:18:55
13143,0,20230924191x,2023-09-24,19:18:56,19:18:56
13144,0,20230924191x,2023-09-24,19:18:57,19:18:57
13145,0,20230924191x,2023-09-24,19:18:58,19:18:58
13146,0,20230924191x,2023-09-24,19:19:00,19:19:00
13147,0,20230924191x,2023-09-24,19:19:01,19:19:01
13148,0,20230924191x,2023-09-24,19:19:02,19:19:02
13149,0,20230924191x,2023-09-24,19:19:03,19:19:03
13150,0,20230924191x,2023-09-24,19:19:04,19:19:04
13151,0,20230924191x,2023-09-24,19:19:05,19:19:05
13152,0,20230924191x,2023-09-24,19:19:06,19:19:06
13153,0,20230924191x,2023-09-24,19:19:07,19:19:07
13154,0,20230924191x,2023-09-24,19:19:08,19:19:08
13155,0,20230924191x,2023-09-24,19:19:09,19:19:09
13156,0,20230924191x,2023-09-24,19:19:10,19:19:10
13157,0,20230924191x,2023-09-24,19:19:11,19:19:11
13158,0,20230924191x,2023-09-24,19:19:12,19:19:12
13159,0,20230924191x,2023-09-24,19:19:13,19:19:13
13160,0,20230924191x,2023-09-24,19:19:14,19:19:14
13161,0,20230924191x,2023-09-24,19:19:15,19:19:15
13162,1,20230924191x,2023-09-24,19:19:16,19:19:16
13163,0,20230924191x,2023-09-24,19:19:17,19:19:17
13164,0,20230924191x,2023-09-24,19:19:18,19:19:18
13165,1,20230924191x,2023-09-24,19:19:19,19:19:19
13166,0,20230924191x,2023-09-24,19:19:20,19:19:20
13167,0,20230924191x,2023-09-24,19:19:21,19:19:21
13168,0,20230924191x,2023-09-24,19:19:22,19:19:22
13169,0,20230924191x,2023-09-24,19:19:23,19:19:23
13170,1,20230924191x,2023-09-24,19:19:24,19:19:24
13171,0,20230924191x,2023-09-24,19:19:25,19:19:25
13172,0,20230924191x,2023-09-24,19:19:26,19:19:26
13173,0,20230924191x,2023-09-24,19:19:27,19:19:27
13174,0,20230924191x,2023-09-24,19:19:28,19:19:28
13175,0,20230924191x,2023-09-24,19:19:29,19:19:29
13176,1,20230924191x,2023-09-24,19:19:30,19:19:30
13177,0,20230924191x,2023-09-24,19:19:31,19:19:31
13178,0,20230924191x,2023-09-24,19:19:32,19:19:32
13179,0,20230924191x,2023-09-24,19:19:33,19:19:33
13180,0,20230924191x,2023-09-24,19:19:34,19:19:34
13181,0,20230924191x,2023-09-24,19:19:35,19:19:35
13182,0,20230924191x,2023-09-24,19:19:36,19:19:36
13183,2,20230924191x,2023-09-24,19:19:37,19:19:37
13184,0,20230924191x,2023-09-24,19:19:38,19:19:38
13185,0,20230924191x,2023-09-24,19:19:39,19:19:39
13186,1,20230924191x,2023-09-24,19:19:40,19:19:40
13187,2,20230924191x,2023-09-24,19:19:41,19:19:41
13188,0,20230924191x,2023-09-24,19:19:45,19:19:45
13189,0,20230924191x,2023-09-24,19:19:45,19:19:45
13190,0,20230924191x,2023-09-24,19:19:46,19:19:46
1,0,20230928100x,2023-09-28,10:05:24,10:05:25
2,0,20230928100x,2023-09-28,10:05:26,10:05:26
3,0,20230928100x,2023-09-28,10:05:27,10:05:27
4,1,20230928100x,2023-09-28,10:05:28,10:05:28
5,0,20230928100x,2023-09-28,10:05:29,10:05:29
6,0,20230928100x,2023-09-28,10:05:30,10:05:30
7,1,20230928100x,2023-09-28,10:05:31,10:05:31
8,1,20230928100x,2023-09-28,10:05:32,10:05:32
9,0,20230928100x,2023-09-28,10:05:36,10:05:36
10,0,20230928100x,2023-09-28,10:05:37,10:05:37
11,0,20230928100x,2023-09-28,10:05:38,10:05:38
12,0,20230928100x,2023-09-28,10:05:39,10:05:39
13,0,20230928100x,2023-09-28,10:05:40,10:05:40
14,0,20230928100x,2023-09-28,10:05:41,10:05:41
15,1,20230928100x,2023-09-28,10:05:42,10:05:42
16,0,20230928100x,2023-09-28,10:05:43,10:05:43
17,0,20230928100x,2023-09-28,10:05:44,10:05:44
18,1,20230928100x,2023-09-28,10:05:45,10:05:45
19,0,20230928100x,2023-09-28,10:05:46,10:05:46
20,0,20230928100x,2023-09-28,10:05:47,10:05:47
21,0,20230928100x,2023-09-28,10:05:48,10:05:48
22,0,20230928100x,2023-09-28,10:05:49,10:05:49
23,1,20230928100x,2023-09-28,10:05:50,10:05:50
24,0,20230928100x,2023-09-28,10:05:51,10:05:51
25,0,20230928100x,2023-09-28,10:05:52,10:05:52
26,1,20230928100x,2023-09-28,10:05:54,10:05:54
27,0,20230928100x,2023-09-28,10:05:55,10:05:55
28,1,20230928100x,2023-09-28,10:05:56,10:05:56
29,0,20230928100x,2023-09-28,10:05:57,10:05:57
30,0,20230928100x,2023-09-28,10:05:58,10:05:58
31,1,20230928100x,2023-09-28,10:05:59,10:05:59
32,0,20230928100x,2023-09-28,10:06:00,10:06:00
33,0,20230928100x,2023-09-28,10:06:01,10:06:01
34,0,20230928100x,2023-09-28,10:06:02,10:06:02
35,0,20230928100x,2023-09-28,10:06:03,10:06:03
36,0,20230928100x,2023-09-28,10:06:04,10:06:04
37,0,20230928100x,2023-09-28,10:06:05,10:06:05
38,0,20230928100x,2023-09-28,10:06:06,10:06:06
39,1,20230928100x,2023-09-28,10:06:07,10:06:07
40,0,20230928100x,2023-09-28,10:06:08,10:06:08
41,0,20230928100x,2023-09-28,10:06:09,10:06:09
42,0,20230928100x,2023-09-28,10:06:10,10:06:10
43,0,20230928100x,2023-09-28,10:06:11,10:06:11
44,0,20230928100x,2023-09-28,10:06:12,10:06:12
45,0,20230928100x,2023-09-28,10:06:13,10:06:13
46,0,20230928100x,2023-09-28,10:06:14,10:06:14
47,0,20230928100x,2023-09-28,10:06:15,10:06:15
48,0,20230928100x,2023-09-28,10:06:16,10:06:16
49,0,20230928100x,2023-09-28,10:06:17,10:06:17
50,0,20230928100x,2023-09-28,10:06:18,10:06:18
51,0,20230928100x,2023-09-28,10:06:19,10:06:19
52,0,20230928100x,2023-09-28,10:06:20,10:06:20
53,0,20230928100x,2023-09-28,10:06:21,10:06:21
54,0,20230928100x,2023-09-28,10:06:22,10:06:22
55,0,20230928100x,2023-09-28,10:06:23,10:06:23
56,0,20230928100x,2023-09-28,10:06:24,10:06:24
57,0,20230928100x,2023-09-28,10:06:25,10:06:25
58,1,20230928100x,2023-09-28,10:06:26,10:06:26
59,0,20230928100x,2023-09-28,10:06:27,10:06:27
60,0,20230928100x,2023-09-28,10:06:28,10:06:28
61,0,20230928100x,2023-09-28,10:06:29,10:06:29
62,0,20230928100x,2023-09-28,10:06:30,10:06:30
63,0,20230928100x,2023-09-28,10:06:31,10:06:31
64,0,20230928100x,2023-09-28,10:06:32,10:06:32
65,0,20230928100x,2023-09-28,10:06:33,10:06:33
66,0,20230928100x,2023-09-28,10:06:34,10:06:34
67,0,20230928100x,2023-09-28,10:06:35,10:06:35
68,0,20230928100x,2023-09-28,10:06:36,10:06:36
69,1,20230928100x,2023-09-28,10:06:37,10:06:37
70,0,20230928100x,2023-09-28,10:06:38,10:06:38
71,0,20230928100x,2023-09-28,10:06:39,10:06:39
72,0,20230928100x,2023-09-28,10:06:40,10:06:40
73,0,20230928100x,2023-09-28,10:06:41,10:06:41
74,0,20230928100x,2023-09-28,10:06:42,10:06:42
75,1,20230928100x,2023-09-28,10:06:43,10:06:43
76,0,20230928100x,2023-09-28,10:06:44,10:06:44
77,0,20230928100x,2023-09-28,10:06:45,10:06:45
78,0,20230928100x,2023-09-28,10:06:46,10:06:46
79,0,20230928100x,2023-09-28,10:06:47,10:06:47
80,0,20230928100x,2023-09-28,10:06:48,10:06:48
81,1,20230928100x,2023-09-28,10:06:49,10:06:49
82,0,20230928100x,2023-09-28,10:06:50,10:06:50
83,0,20230928100x,2023-09-28,10:06:51,10:06:51
84,0,20230928100x,2023-09-28,10:06:52,10:06:52
85,0,20230928100x,2023-09-28,10:06:53,10:06:53
86,0,20230928100x,2023-09-28,10:06:54,10:06:54
87,1,20230928100x,2023-09-28,10:06:55,10:06:55
88,0,20230928100x,2023-09-28,10:06:56,10:06:56
89,0,20230928100x,2023-09-28,10:06:57,10:06:57
90,0,20230928100x,2023-09-28,10:06:58,10:06:58
91,0,20230928100x,2023-09-28,10:06:59,10:06:59
92,0,20230928100x,2023-09-28,10:07:00,10:07:00
93,1,20230928100x,2023-09-28,10:07:01,10:07:01
94,1,20230928100x,2023-09-28,10:07:02,10:07:02
95,0,20230928100x,2023-09-28,10:07:03,10:07:03
96,0,20230928100x,2023-09-28,10:07:04,10:07:04
97,0,20230928100x,2023-09-28,10:07:05,10:07:05
98,0,20230928100x,2023-09-28,10:07:06,10:07:06
99,0,20230928100x,2023-09-28,10:07:07,10:07:07
100,0,20230928100x,2023-09-28,10:07:08,10:07:08
101,0,20230928100x,2023-09-28,10:07:09,10:07:09
102,0,20230928100x,2023-09-28,10:07:10,10:07:10
103,0,20230928100x,2023-09-28,10:07:11,10:07:11
104,0,20230928100x,2023-09-28,10:07:12,10:07:12
105,0,20230928100x,2023-09-28,10:07:13,10:07:13
106,1,20230928100x,2023-09-28,10:07:14,10:07:14
107,0,20230928100x,2023-09-28,10:07:15,10:07:15
108,0,20230928100x,2023-09-28,10:07:16,10:07:16
109,0,20230928100x,2023-09-28,10:07:17,10:07:17
110,0,20230928100x,2023-09-28,10:07:18,10:07:18
111,0,20230928100x,2023-09-28,10:07:19,10:07:19
112,0,20230928100x,2023-09-28,10:07:20,10:07:20
113,0,20230928100x,2023-09-28,10:07:21,10:07:21
114,0,20230928100x,2023-09-28,10:07:22,10:07:22
115,1,20230928100x,2023-09-28,10:07:23,10:07:23
116,0,20230928100x,2023-09-28,10:07:24,10:07:24
117,0,20230928100x,2023-09-28,10:07:25,10:07:25
118,0,20230928100x,2023-09-28,10:07:26,10:07:26
119,0,20230928100x,2023-09-28,10:07:27,10:07:27
120,0,20230928100x,2023-09-28,10:07:28,10:07:28
121,0,20230928100x,2023-09-28,10:07:29,10:07:29
122,1,20230928100x,2023-09-28,10:07:30,10:07:30
123,0,20230928100x,2023-09-28,10:07:31,10:07:31
124,0,20230928100x,2023-09-28,10:07:32,10:07:56
125,0,20230928100x,2023-09-28,10:07:57,10:07:57
126,0,20230928100x,2023-09-28,10:07:58,10:07:58
127,0,20230928100x,2023-09-28,10:07:59,10:07:59
128,1,20230928100x,2023-09-28,10:08:00,10:08:00
129,0,20230928100x,2023-09-28,10:08:01,10:08:01
130,0,20230928100x,2023-09-28,10:08:02,10:08:02
131,0,20230928100x,2023-09-28,10:08:03,10:08:03
132,0,20230928100x,2023-09-28,10:08:04,10:08:04
133,0,20230928100x,2023-09-28,10:08:05,10:08:05
134,0,20230928100x,2023-09-28,10:08:06,10:08:06
135,0,20230928100x,2023-09-28,10:08:07,10:08:07
136,0,20230928100x,2023-09-28,10:08:08,10:08:08
137,0,20230928100x,2023-09-28,10:08:09,10:08:09
138,1,20230928100x,2023-09-28,10:08:10,10:08:10
139,0,20230928100x,2023-09-28,10:08:11,10:08:11
140,1,20230928100x,2023-09-28,10:08:12,10:08:12
141,0,20230928100x,2023-09-28,10:08:13,10:08:13
142,0,20230928100x,2023-09-28,10:08:14,10:08:14
143,0,20230928100x,2023-09-28,10:08:15,10:08:15
144,0,20230928100x,2023-09-28,10:08:16,10:08:16
145,0,20230928100x,2023-09-28,10:08:17,10:08:17
146,0,20230928100x,2023-09-28,10:08:18,10:08:18
147,0,20230928100x,2023-09-28,10:08:19,10:08:19
148,0,20230928100x,2023-09-28,10:08:20,10:08:20
149,0,20230928100x,2023-09-28,10:08:21,10:08:21
150,0,20230928100x,2023-09-28,10:08:22,10:08:22
151,0,20230928100x,2023-09-28,10:08:23,10:08:23
152,0,20230928100x,2023-09-28,10:08:24,10:08:24
153,0,20230928100x,2023-09-28,10:08:25,10:08:25
154,0,20230928100x,2023-09-28,10:08:26,10:08:26
155,0,20230928100x,2023-09-28,10:08:27,10:08:27
156,0,20230928100x,2023-09-28,10:08:28,10:08:28
157,1,20230928100x,2023-09-28,10:08:29,10:08:29
158,0,20230928100x,2023-09-28,10:08:30,10:08:30
159,0,20230928100x,2023-09-28,10:08:31,10:08:31
160,0,20230928100x,2023-09-28,10:08:32,10:08:32
161,1,20230928100x,2023-09-28,10:08:33,10:08:33
162,0,20230928100x,2023-09-28,10:08:34,10:08:34
163,0,20230928100x,2023-09-28,10:08:35,10:08:35
164,0,20230928100x,2023-09-28,10:08:36,10:08:36
165,0,20230928100x,2023-09-28,10:08:37,10:08:37
166,0,20230928100x,2023-09-28,10:08:38,10:08:38
167,0,20230928100x,2023-09-28,10:08:39,10:08:39
168,0,20230928100x,2023-09-28,10:08:40,10:08:40
169,0,20230928100x,2023-09-28,10:08:41,10:08:41
170,1,20230928100x,2023-09-28,10:08:42,10:08:42
171,0,20230928100x,2023-09-28,10:08:43,10:08:43
172,0,20230928100x,2023-09-28,10:08:44,10:08:44
173,0,20230928100x,2023-09-28,10:08:45,10:08:45
174,0,20230928100x,2023-09-28,10:08:46,10:08:46
175,0,20230928100x,2023-09-28,10:08:47,10:08:47
176,0,20230928100x,2023-09-28,10:08:48,10:08:48
177,0,20230928100x,2023-09-28,10:08:49,10:08:49
178,0,20230928100x,2023-09-28,10:08:50,10:08:50
179,0,20230928100x,2023-09-28,10:08:51,10:08:51
180,0,20230928100x,2023-09-28,10:08:52,10:08:52
181,1,20230928100x,2023-09-28,10:08:53,10:08:53
182,0,20230928100x,2023-09-28,10:08:54,10:08:54
183,0,20230928100x,2023-09-28,10:08:55,10:08:55
184,0,20230928100x,2023-09-28,10:08:56,10:08:56
185,0,20230928100x,2023-09-28,10:08:57,10:08:57
186,0,20230928100x,2023-09-28,10:08:58,10:08:58
187,0,20230928100x,2023-09-28,10:08:59,10:08:59
188,0,20230928100x,2023-09-28,10:09:00,10:09:00
189,0,20230928100x,2023-09-28,10:09:01,10:09:01
190,0,20230928100x,2023-09-28,10:09:02,10:09:02
191,0,20230928100x,2023-09-28,10:09:03,10:09:03
192,0,20230928100x,2023-09-28,10:09:04,10:09:04
193,1,20230928100x,2023-09-28,10:09:05,10:09:05
194,1,20230928100x,2023-09-28,10:09:06,10:09:06
195,0,20230928100x,2023-09-28,10:09:07,10:09:07
196,0,20230928100x,2023-09-28,10:09:08,10:09:08
197,0,20230928100x,2023-09-28,10:09:09,10:09:09
198,0,20230928100x,2023-09-28,10:09:10,10:09:10
199,0,20230928100x,2023-09-28,10:09:11,10:09:11
200,0,20230928100x,2023-09-28,10:09:12,10:09:12
201,0,20230928100x,2023-09-28,10:09:13,10:09:13
202,0,20230928100x,2023-09-28,10:09:14,10:09:14
203,0,20230928100x,2023-09-28,10:09:15,10:09:15
204,1,20230928100x,2023-09-28,10:09:16,10:09:16
205,0,20230928100x,2023-09-28,10:09:17,10:09:17
206,0,20230928100x,2023-09-28,10:09:18,10:09:18
207,0,20230928100x,2023-09-28,10:09:19,10:09:19
208,0,20230928100x,2023-09-28,10:09:20,10:09:20
209,0,20230928100x,2023-09-28,10:09:21,10:09:21
210,0,20230928100x,2023-09-28,10:09:22,10:09:22
211,0,20230928100x,2023-09-28,10:09:23,10:09:23
212,0,20230928100x,2023-09-28,10:09:24,10:09:24
213,0,20230928100x,2023-09-28,10:09:25,10:09:25
214,0,20230928100x,2023-09-28,10:09:26,10:09:26
215,0,20230928100x,2023-09-28,10:09:27,10:09:27
216,0,20230928100x,2023-09-28,10:09:28,10:09:28
217,0,20230928100x,2023-09-28,10:09:29,10:09:29
218,0,20230928100x,2023-09-28,10:09:30,10:09:30
219,1,20230928100x,2023-09-28,10:09:31,10:09:31
220,0,20230928100x,2023-09-28,10:09:32,10:09:32
221,0,20230928100x,2023-09-28,10:09:33,10:09:33
222,1,20230928100x,2023-09-28,10:09:34,10:09:34
223,0,20230928100x,2023-09-28,10:09:35,10:09:35
224,0,20230928100x,2023-09-28,10:09:36,10:09:36
225,0,20230928100x,2023-09-28,10:09:37,10:09:37
226,0,20230928100x,2023-09-28,10:09:38,10:09:38
227,0,20230928100x,2023-09-28,10:09:39,10:09:39
228,0,20230928100x,2023-09-28,10:09:40,10:09:40
229,0,20230928100x,2023-09-28,10:09:41,10:09:41
230,0,20230928100x,2023-09-28,10:09:42,10:09:42
231,0,20230928100x,2023-09-28,10:09:43,10:09:43
232,0,20230928100x,2023-09-28,10:09:44,10:09:44
233,1,20230928100x,2023-09-28,10:09:45,10:09:45
234,0,20230928100x,2023-09-28,10:09:46,10:09:46
235,1,20230928100x,2023-09-28,10:09:48,10:09:48
236,0,20230928100x,2023-09-28,10:09:49,10:09:49
237,0,20230928100x,2023-09-28,10:09:50,10:09:50
238,1,20230928100x,2023-09-28,10:09:51,10:09:51
239,0,20230928100x,2023-09-28,10:09:52,10:09:52
240,1,20230928100x,2023-09-28,10:09:53,10:09:53
241,0,20230928100x,2023-09-28,10:09:54,10:09:54
242,0,20230928100x,2023-09-28,10:09:55,10:09:55
243,0,20230928100x,2023-09-28,10:09:56,10:09:56
244,0,20230928100x,2023-09-28,10:09:57,10:09:57
245,0,20230928100x,2023-09-28,10:09:58,10:09:58
246,0,20230928100x,2023-09-28,10:09:59,10:09:59
247,1,20230928101x,2023-09-28,10:10:00,10:10:00
248,0,20230928101x,2023-09-28,10:10:01,10:10:01
249,1,20230928101x,2023-09-28,10:10:02,10:10:02
250,0,20230928101x,2023-09-28,10:10:03,10:10:03
251,1,20230928101x,2023-09-28,10:10:04,10:10:04
252,0,20230928101x,2023-09-28,10:10:05,10:10:05
253,0,20230928101x,2023-09-28,10:10:06,10:10:06
254,0,20230928101x,2023-09-28,10:10:07,10:10:07
255,1,20230928101x,2023-09-28,10:10:08,10:10:08
256,0,20230928101x,2023-09-28,10:10:09,10:10:09
257,0,20230928101x,2023-09-28,10:10:10,10:10:10
258,0,20230928101x,2023-09-28,10:10:11,10:10:11
259,0,20230928101x,2023-09-28,10:10:12,10:10:12
260,0,20230928101x,2023-09-28,10:10:13,10:10:13
261,1,20230928101x,2023-09-28,10:10:14,10:10:14
262,0,20230928101x,2023-09-28,10:10:15,10:10:15
263,0,20230928101x,2023-09-28,10:10:16,10:10:16
264,0,20230928101x,2023-09-28,10:10:17,10:10:17
265,0,20230928101x,2023-09-28,10:10:18,10:10:18
266,0,20230928101x,2023-09-28,10:10:19,10:10:19
267,0,20230928101x,2023-09-28,10:10:20,10:10:20
268,0,20230928101x,2023-09-28,10:10:21,10:10:21
269,0,20230928101x,2023-09-28,10:10:22,10:10:22
270,0,20230928101x,2023-09-28,10:10:23,10:10:23
271,0,20230928101x,2023-09-28,10:10:24,10:10:24
272,1,20230928101x,2023-09-28,10:10:25,10:10:25
273,0,20230928101x,2023-09-28,10:10:26,10:10:26
274,0,20230928101x,2023-09-28,10:10:27,10:10:27
275,0,20230928101x,2023-09-28,10:10:28,10:10:28
276,0,20230928101x,2023-09-28,10:10:29,10:10:29
277,0,20230928101x,2023-09-28,10:10:30,10:10:30
278,0,20230928101x,2023-09-28,10:10:31,10:10:31
279,1,20230928101x,2023-09-28,10:10:32,10:10:32
280,0,20230928101x,2023-09-28,10:10:33,10:10:33
281,0,20230928101x,2023-09-28,10:10:34,10:10:34
282,1,20230928101x,2023-09-28,10:10:35,10:10:35
283,0,20230928101x,2023-09-28,10:10:36,10:10:36
284,0,20230928101x,2023-09-28,10:10:37,10:10:37
285,1,20230928101x,2023-09-28,10:10:38,10:10:38
286,0,20230928101x,2023-09-28,10:10:39,10:10:39
287,0,20230928101x,2023-09-28,10:10:40,10:10:40
288,0,20230928101x,2023-09-28,10:10:41,10:10:41
289,0,20230928101x,2023-09-28,10:10:42,10:10:42
290,0,20230928101x,2023-09-28,10:10:43,10:10:43
291,0,20230928101x,2023-09-28,10:10:44,10:10:44
292,0,20230928101x,2023-09-28,10:10:45,10:10:45
293,0,20230928101x,2023-09-28,10:10:46,10:10:46
294,0,20230928101x,2023-09-28,10:10:47,10:10:47
295,1,20230928101x,2023-09-28,10:10:48,10:10:48
296,0,20230928101x,2023-09-28,10:10:49,10:10:49
297,1,20230928101x,2023-09-28,10:10:50,10:10:50
298,0,20230928101x,2023-09-28,10:10:51,10:10:51
299,0,20230928101x,2023-09-28,10:10:52,10:10:52
300,0,20230928101x,2023-09-28,10:10:53,10:10:53
301,0,20230928101x,2023-09-28,10:10:54,10:10:54
302,0,20230928101x,2023-09-28,10:10:55,10:10:55
303,1,20230928101x,2023-09-28,10:10:56,10:10:56
304,0,20230928101x,2023-09-28,10:10:57,10:10:57
305,0,20230928101x,2023-09-28,10:10:58,10:10:58
306,0,20230928101x,2023-09-28,10:10:59,10:10:59
307,0,20230928101x,2023-09-28,10:11:00,10:11:00
308,1,20230928101x,2023-09-28,10:11:01,10:11:01
309,0,20230928101x,2023-09-28,10:11:02,10:11:02
310,1,20230928101x,2023-09-28,10:11:03,10:11:03
311,0,20230928101x,2023-09-28,10:11:04,10:11:04
312,0,20230928101x,2023-09-28,10:11:05,10:11:05
313,0,20230928101x,2023-09-28,10:11:06,10:11:06
314,1,20230928101x,2023-09-28,10:11:07,10:11:07
315,0,20230928101x,2023-09-28,10:11:08,10:11:08
316,0,20230928101x,2023-09-28,10:11:09,10:11:09
317,1,20230928101x,2023-09-28,10:11:10,10:11:10
318,0,20230928101x,2023-09-28,10:11:11,10:11:11
319,1,20230928101x,2023-09-28,10:11:12,10:11:12
320,1,20230928101x,2023-09-28,10:11:13,10:11:13
321,0,20230928101x,2023-09-28,10:11:14,10:11:14
322,0,20230928101x,2023-09-28,10:11:15,10:11:15
323,0,20230928101x,2023-09-28,10:11:16,10:11:16
324,0,20230928101x,2023-09-28,10:11:17,10:11:17
325,0,20230928101x,2023-09-28,10:11:18,10:11:18
326,0,20230928101x,2023-09-28,10:11:19,10:11:19
327,0,20230928101x,2023-09-28,10:11:20,10:11:20
328,0,20230928101x,2023-09-28,10:11:21,10:11:21
329,0,20230928101x,2023-09-28,10:11:22,10:11:22
330,0,20230928101x,2023-09-28,10:11:23,10:11:23
331,0,20230928101x,2023-09-28,10:11:24,10:11:24
332,1,20230928101x,2023-09-28,10:11:25,10:11:25
333,0,20230928101x,2023-09-28,10:11:26,10:11:26
334,0,20230928101x,2023-09-28,10:11:27,10:11:27
335,1,20230928101x,2023-09-28,10:11:28,10:11:28
336,0,20230928101x,2023-09-28,10:11:29,10:11:29
337,0,20230928101x,2023-09-28,10:11:30,10:11:30
338,0,20230928101x,2023-09-28,10:11:31,10:11:31
339,0,20230928101x,2023-09-28,10:11:32,10:11:32
340,1,20230928101x,2023-09-28,10:11:33,10:11:33
341,0,20230928101x,2023-09-28,10:11:34,10:11:34
342,0,20230928101x,2023-09-28,10:11:35,10:11:35
343,0,20230928101x,2023-09-28,10:11:36,10:11:36
344,0,20230928101x,2023-09-28,10:11:37,10:11:37
345,0,20230928101x,2023-09-28,10:11:38,10:11:38
346,1,20230928101x,2023-09-28,10:11:39,10:11:39
347,0,20230928101x,2023-09-28,10:11:40,10:11:40
348,0,20230928101x,2023-09-28,10:11:41,10:11:41
349,0,20230928101x,2023-09-28,10:11:42,10:11:42
350,1,20230928101x,2023-09-28,10:11:43,10:11:43
351,0,20230928101x,2023-09-28,10:11:44,10:11:44
352,1,20230928101x,2023-09-28,10:11:45,10:11:45
353,0,20230928101x,2023-09-28,10:11:46,10:11:46
354,0,20230928101x,2023-09-28,10:11:47,10:11:47
355,0,20230928101x,2023-09-28,10:11:48,10:11:48
356,1,20230928101x,2023-09-28,10:11:49,10:11:49
357,0,20230928101x,2023-09-28,10:11:50,10:11:50
358,0,20230928101x,2023-09-28,10:11:51,10:11:51
359,0,20230928101x,2023-09-28,10:11:52,10:11:52
360,0,20230928101x,2023-09-28,10:11:53,10:11:53
361,1,20230928101x,2023-09-28,10:11:54,10:11:54
362,0,20230928101x,2023-09-28,10:11:55,10:11:55
363,0,20230928101x,2023-09-28,10:11:56,10:11:56
364,0,20230928101x,2023-09-28,10:11:57,10:11:57
365,0,20230928101x,2023-09-28,10:11:58,10:11:58
366,0,20230928101x,2023-09-28,10:11:59,10:11:59
367,1,20230928101x,2023-09-28,10:12:00,10:12:00
368,0,20230928101x,2023-09-28,10:12:01,10:12:01
369,0,20230928101x,2023-09-28,10:12:02,10:12:02
370,0,20230928101x,2023-09-28,10:12:03,10:12:03
371,1,20230928101x,2023-09-28,10:12:04,10:12:04
372,0,20230928101x,2023-09-28,10:12:05,10:12:05
373,0,20230928101x,2023-09-28,10:12:06,10:12:06
374,1,20230928101x,2023-09-28,10:12:07,10:12:07
375,0,20230928101x,2023-09-28,10:12:08,10:12:08
376,0,20230928101x,2023-09-28,10:12:09,10:12:09
377,0,20230928101x,2023-09-28,10:12:10,10:12:10
